id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
341,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,12,1,Mohammad Rizwan,Mohammad Irfan,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Irfan
342,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,12,2,Sohaib Maqsood,Mohammad Irfan,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Irfan
343,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,12,3,Mohammad Rizwan,Mohammad Irfan,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Irfan
344,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,12,4,Sohaib Maqsood,Mohammad Irfan,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Irfan
345,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,12,5,Mohammad Rizwan,Mohammad Irfan,Sohaib Maqsood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Irfan
346,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,12,6,Mohammad Rizwan,Mohammad Irfan,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Irfan
347,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,13,1,Mohammad Rizwan,FA Allen,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,FA Allen
348,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,13,2,Sohaib Maqsood,FA Allen,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,FA Allen
349,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,13,3,Mohammad Rizwan,FA Allen,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,FA Allen
350,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,13,4,Sohaib Maqsood,FA Allen,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,FA Allen
351,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,13,5,Mohammad Rizwan,FA Allen,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,FA Allen
352,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,13,6,Sohaib Maqsood,FA Allen,Mohammad Rizwan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,FA Allen
353,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,14,1,Mohammad Rizwan,Mohammad Imran,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
354,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,14,2,Sohaib Maqsood,Mohammad Imran,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
355,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,14,3,Mohammad Rizwan,Mohammad Imran,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
356,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,14,4,Sohaib Maqsood,Mohammad Imran,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
357,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,14,5,Mohammad Rizwan,Mohammad Imran,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
358,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,14,6,Mohammad Rizwan,Mohammad Imran,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
359,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,15,1,Mohammad Rizwan,Wahab Riaz,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Wahab Riaz
360,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,15,2,Sohaib Maqsood,Wahab Riaz,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Wahab Riaz
361,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,15,3,Mohammad Rizwan,Wahab Riaz,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Wahab Riaz
362,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,15,4,Mohammad Rizwan,Wahab Riaz,Sohaib Maqsood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Wahab Riaz
363,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,15,5,Mohammad Rizwan,Wahab Riaz,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Wahab Riaz
364,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,15,6,Mohammad Rizwan,Wahab Riaz,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Wahab Riaz
365,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,16,1,Mohammad Rizwan,Umaid Asif,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Umaid Asif
366,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,16,2,Sohaib Maqsood,Umaid Asif,Mohammad Rizwan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Umaid Asif
367,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,16,3,Sohaib Maqsood,Umaid Asif,Mohammad Rizwan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Umaid Asif
368,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,16,4,Sohaib Maqsood,Umaid Asif,Mohammad Rizwan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Umaid Asif
369,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,16,5,Sohaib Maqsood,Umaid Asif,Mohammad Rizwan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Umaid Asif
370,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,16,6,Sohaib Maqsood,Umaid Asif,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Umaid Asif
371,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,17,1,Sohaib Maqsood,Mohammad Imran,Mohammad Rizwan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
372,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,17,2,Sohaib Maqsood,Mohammad Imran,Mohammad Rizwan,0,0,No Extra,True,Sohaib Maqsood,caught,Umaid Asif,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
373,1247031,2021-06-13,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Multan Sultans,Peshawar Zalmi,17,3,Mohammad Rizwan,Mohammad Imran,RR Rossouw,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,wickets 8,regular,Shahnawaz Dhani,Ahsan Raza,Aleem Dar,Mohammad Imran
145,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,1,Sharjeel Khan,Akif Javed,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
146,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,2,Sharjeel Khan,Akif Javed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
147,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,3,Babar Azam,Akif Javed,Sharjeel Khan,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
148,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,4,Babar Azam,Akif Javed,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
149,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,5,Sharjeel Khan,Akif Javed,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
150,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,6,Sharjeel Khan,Akif Javed,Babar Azam,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
151,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,7,Sharjeel Khan,Akif Javed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
152,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,1,8,Babar Azam,Akif Javed,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
153,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,2,1,Sharjeel Khan,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
154,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,2,2,Sharjeel Khan,Hasan Ali,Babar Azam,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
155,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,2,3,Sharjeel Khan,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
156,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,2,4,Sharjeel Khan,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
157,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,2,5,Sharjeel Khan,Hasan Ali,Babar Azam,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
158,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,2,6,Sharjeel Khan,Hasan Ali,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
159,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,3,1,Sharjeel Khan,Akif Javed,Babar Azam,3,3,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
160,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,3,2,Babar Azam,Akif Javed,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
161,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,3,3,Babar Azam,Akif Javed,Sharjeel Khan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
162,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,3,4,Babar Azam,Akif Javed,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
163,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,3,5,Sharjeel Khan,Akif Javed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
164,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,3,6,Babar Azam,Akif Javed,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
165,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,1,Babar Azam,Mohammad Wasim,Sharjeel Khan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
166,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,2,Babar Azam,Mohammad Wasim,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
167,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,3,Sharjeel Khan,Mohammad Wasim,Babar Azam,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
168,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,4,Sharjeel Khan,Mohammad Wasim,Babar Azam,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
169,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,5,Sharjeel Khan,Mohammad Wasim,Babar Azam,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
170,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,6,Sharjeel Khan,Mohammad Wasim,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
171,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,4,7,Sharjeel Khan,Mohammad Wasim,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
172,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,5,1,Babar Azam,Akif Javed,Sharjeel Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
173,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,5,2,Babar Azam,Akif Javed,Sharjeel Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
174,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,5,3,Sharjeel Khan,Akif Javed,Babar Azam,0,0,No Extra,True,Sharjeel Khan,caught,Muhammad Akhlaq,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
175,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,5,4,MJ Guptill,Akif Javed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
176,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,5,5,Babar Azam,Akif Javed,MJ Guptill,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
177,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,5,6,Babar Azam,Akif Javed,MJ Guptill,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
178,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,6,1,Babar Azam,Ali Khan,MJ Guptill,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
179,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,6,2,Babar Azam,Ali Khan,MJ Guptill,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
180,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,6,3,Babar Azam,Ali Khan,MJ Guptill,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
181,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,6,4,Babar Azam,Ali Khan,MJ Guptill,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
182,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,6,5,Babar Azam,Ali Khan,MJ Guptill,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
183,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,6,6,Babar Azam,Ali Khan,MJ Guptill,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
184,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,7,1,Babar Azam,Mohammad Wasim,MJ Guptill,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
185,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,7,2,MJ Guptill,Mohammad Wasim,Babar Azam,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
186,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,7,3,MJ Guptill,Mohammad Wasim,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
187,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,7,4,Babar Azam,Mohammad Wasim,MJ Guptill,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
188,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,7,5,Babar Azam,Mohammad Wasim,MJ Guptill,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
189,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,7,6,MJ Guptill,Mohammad Wasim,Babar Azam,0,0,No Extra,True,MJ Guptill,bowled,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
190,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,8,1,Babar Azam,Iftikhar Ahmed,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
