id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
272,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Lahore Qalandars,20,4,Imad Wasim,Haris Rauf,Danish Aziz,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
273,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Lahore Qalandars,20,5,Danish Aziz,Haris Rauf,Imad Wasim,6,7,noballs,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
274,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Lahore Qalandars,20,6,Danish Aziz,Haris Rauf,Imad Wasim,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
275,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Lahore Qalandars,20,7,Imad Wasim,Haris Rauf,Danish Aziz,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
276,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,1,1,Fakhar Zaman,Imad Wasim,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
277,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,1,2,Fakhar Zaman,Imad Wasim,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
278,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,1,3,Fakhar Zaman,Imad Wasim,Sohail Akhtar,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
279,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,1,4,Fakhar Zaman,Imad Wasim,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
280,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,1,5,Fakhar Zaman,Imad Wasim,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
281,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,1,6,Fakhar Zaman,Imad Wasim,Sohail Akhtar,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
282,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,2,1,Sohail Akhtar,Mohammad Amir,Fakhar Zaman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
283,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,2,2,Sohail Akhtar,Mohammad Amir,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
284,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,2,3,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
285,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,2,4,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
286,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,2,5,Sohail Akhtar,Mohammad Amir,Fakhar Zaman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
287,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,2,6,Sohail Akhtar,Mohammad Amir,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
288,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,1,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
289,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,2,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
290,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,3,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
291,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,4,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
292,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,5,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
293,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,6,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,0,1,noballs,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
294,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,3,7,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
295,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,4,1,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
296,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,4,2,Sohail Akhtar,Mohammad Amir,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
297,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,4,3,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
298,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,4,4,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
299,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,4,5,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
300,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,4,6,Fakhar Zaman,Mohammad Amir,Sohail Akhtar,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
301,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,5,1,Fakhar Zaman,Mohammad Ilyas,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
302,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,5,2,Fakhar Zaman,Mohammad Ilyas,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
303,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,5,3,Fakhar Zaman,Mohammad Ilyas,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
304,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,5,4,Fakhar Zaman,Mohammad Ilyas,Sohail Akhtar,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
305,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,5,5,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
306,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,5,6,Sohail Akhtar,Mohammad Ilyas,Fakhar Zaman,0,0,No Extra,True,Sohail Akhtar,lbw,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
307,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,1,Fakhar Zaman,Abbas Afridi,Mohammad Hafeez,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
308,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,2,Fakhar Zaman,Abbas Afridi,Mohammad Hafeez,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
309,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,3,Fakhar Zaman,Abbas Afridi,Mohammad Hafeez,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
310,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,4,Fakhar Zaman,Abbas Afridi,Mohammad Hafeez,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
311,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,5,Fakhar Zaman,Abbas Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
312,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,6,Mohammad Hafeez,Abbas Afridi,Fakhar Zaman,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
313,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,7,Mohammad Hafeez,Abbas Afridi,Fakhar Zaman,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
314,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,6,8,Fakhar Zaman,Abbas Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
315,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,7,1,Fakhar Zaman,Imad Wasim,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
316,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,7,2,Mohammad Hafeez,Imad Wasim,Fakhar Zaman,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
317,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,7,3,Mohammad Hafeez,Imad Wasim,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
318,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,7,4,Fakhar Zaman,Imad Wasim,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
319,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,7,5,Mohammad Hafeez,Imad Wasim,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
320,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,7,6,Fakhar Zaman,Imad Wasim,Mohammad Hafeez,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
321,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,1,Mohammad Hafeez,Noor Ahmad,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
322,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,2,Mohammad Hafeez,Noor Ahmad,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
323,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,3,Mohammad Hafeez,Noor Ahmad,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
324,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,4,Mohammad Hafeez,Noor Ahmad,Fakhar Zaman,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
325,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,5,Mohammad Hafeez,Noor Ahmad,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
326,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,6,Mohammad Hafeez,Noor Ahmad,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
327,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,8,7,Fakhar Zaman,Noor Ahmad,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
328,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,9,1,Fakhar Zaman,Imad Wasim,Mohammad Hafeez,0,0,No Extra,True,Fakhar Zaman,bowled,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
329,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,9,2,Agha Salman,Imad Wasim,Mohammad Hafeez,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
330,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,9,3,Agha Salman,Imad Wasim,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
331,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,9,4,Mohammad Hafeez,Imad Wasim,Agha Salman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
332,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,9,5,Mohammad Hafeez,Imad Wasim,Agha Salman,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
333,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,9,6,Mohammad Hafeez,Imad Wasim,Agha Salman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
334,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,10,1,Mohammad Hafeez,Noor Ahmad,Agha Salman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
335,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,10,2,Mohammad Hafeez,Noor Ahmad,Agha Salman,0,0,No Extra,True,Agha Salman,run out,Danish Aziz,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
336,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,10,3,Mohammad Hafeez,Noor Ahmad,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
337,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,10,4,Mohammad Hafeez,Noor Ahmad,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
338,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,10,5,BR Dunk,Noor Ahmad,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
339,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,10,6,Mohammad Hafeez,Noor Ahmad,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
340,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,11,1,Mohammad Hafeez,Imad Wasim,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
341,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,11,2,BR Dunk,Imad Wasim,Mohammad Hafeez,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
342,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,11,3,BR Dunk,Imad Wasim,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
343,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,11,4,Mohammad Hafeez,Imad Wasim,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
344,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,11,5,Mohammad Hafeez,Imad Wasim,BR Dunk,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
345,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,11,6,Mohammad Hafeez,Imad Wasim,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
346,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,12,1,Mohammad Hafeez,Noor Ahmad,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
347,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,12,2,Mohammad Hafeez,Noor Ahmad,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
348,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,12,3,Mohammad Hafeez,Noor Ahmad,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
349,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,12,4,Mohammad Hafeez,Noor Ahmad,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
350,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,12,5,BR Dunk,Noor Ahmad,Mohammad Hafeez,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
351,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,12,6,BR Dunk,Noor Ahmad,Mohammad Hafeez,0,0,No Extra,True,BR Dunk,caught,Babar Azam,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
352,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,13,1,Mohammad Hafeez,Danish Aziz,TH David,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
353,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,13,2,Mohammad Hafeez,Danish Aziz,TH David,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
354,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,13,3,Mohammad Hafeez,Danish Aziz,TH David,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
